measure,starting_age,cutoff_age,method,method_params,tail_factor,n_factors_in_fit,n_ay_contributing,is_monotone_from_here,cv_at_starting_age,slope_sign_changes,min_selected_ldf,max_selected_ldf,avg_selected_ldf,r_squared,loo_std_dev,loo_min,loo_max,gap_to_last_observed,gap_flag,pct_of_cdf,materiality_ok,sensitivity_plus10_reserve_delta,sensitivity_minus10_reserve_delta,sensitivity_plus20_reserve_delta,sensitivity_minus20_reserve_delta,residuals_json
Paid Loss,11,263,bondy,,1.0076,21,24,False,0.005,11,1.0,1.0096,1.0062,,0.0016091404293614307,1.0046399459460182,1.0083227168993794,,False,0.14641920031596833,False,613364.1866572797,-749667.3392477855,1124501.0088716745,-1686751.5133075155,
Paid Loss,11,263,modified_bondy_double_dev,,1.0152,21,24,False,0.005,11,1.0,1.0096,1.0062,,,,,,False,0.29022756461537924,False,608772.4137863219,-744055.1724055037,1116082.7586082518,-1674124.1379123852,
Paid Loss,11,263,modified_bondy_square_ratio,,1.0152577600000001,21,24,False,0.005,11,1.0,1.0096,1.0062,,,,,,False,0.29131069052286607,False,608737.7795328349,-744012.841651231,1116019.262476854,-1674028.893715281,
Paid Loss,11,263,exp_dev_quick,"[0.20792962302447238, 0.7541951669319769]",1.0885514971938657,21,24,False,0.005,11,1.0,1.0096,1.0062,0.645676665757689,0.002048767522202492,1.0823613853936456,1.0934484764264907,1.3445703769755277,True,1.5568309912918132,False,567750.5897231847,-693917.3874394447,1040876.0811591744,-1561314.1217387617,"{""0"": 2.0104221422037605, ""1"": 0.9908571631713422, ""2"": 0.1947363262474333, ""3"": -0.19496342883391327, ""4"": 0.47056632209112426, ""5"": 0.7109582164375383, ""6"": -0.5811841352770801, ""7"": -1.0016169538037105, ""8"": 0.1223795903997531, ""9"": -1.3166582092311927, ""10"": 0.09391114496977515, ""11"": -1.7034262943268805, ""12"": -0.4478730462296445, ""13"": 0.17070329277473917, ""14"": 1.129954234371409, ""15"": -0.9233165790623854, ""16"": -0.23574736857111933, ""18"": 1.0490069909432647, ""19"": 2.0242582738863746, ""20"": 2.3330306233516964}"
Paid Loss,11,263,exp_dev_quick_exact_last,"[0.20792962302447238, 0.7541951669319769]",1.9128895471347394,21,24,False,0.005,11,1.0,1.0096,1.0062,0.645676665757689,0.002048767522202492,1.0823613853936456,1.0934484764264907,1.3445703769755277,True,8.489967066583727,False,323084.9138161689,-394881.5613308698,592322.3419963047,-888483.5129944533,"{""0"": 2.0104221422037605, ""1"": 0.9908571631713422, ""2"": 0.1947363262474333, ""3"": -0.19496342883391327, ""4"": 0.47056632209112426, ""5"": 0.7109582164375383, ""6"": -0.5811841352770801, ""7"": -1.0016169538037105, ""8"": 0.1223795903997531, ""9"": -1.3166582092311927, ""10"": 0.09391114496977515, ""11"": -1.7034262943268805, ""12"": -0.4478730462296445, ""13"": 0.17070329277473917, ""14"": 1.129954234371409, ""15"": -0.9233165790623854, ""16"": -0.23574736857111933, ""18"": 1.0490069909432647, ""19"": 2.0242582738863746, ""20"": 2.3330306233516964}"
Paid Loss,11,263,exp_dev_product,"[0.20792962302447238, 0.7541951669319769]",1.0022607110768957,21,24,False,0.005,11,1.0,1.0096,1.0062,0.645676665757689,0.002048767522202492,1.0823613853936456,1.0934484764264907,1.3445703769755277,True,0.043831154665005,True,616631.7282973453,-753661.0012523085,1130491.5018784702,-1695737.2528176978,"{""0"": 2.0104221422037605, ""1"": 0.9908571631713422, ""2"": 0.1947363262474333, ""3"": -0.19496342883391327, ""4"": 0.47056632209112426, ""5"": 0.7109582164375383, ""6"": -0.5811841352770801, ""7"": -1.0016169538037105, ""8"": 0.1223795903997531, ""9"": -1.3166582092311927, ""10"": 0.09391114496977515, ""11"": -1.7034262943268805, ""12"": -0.4478730462296445, ""13"": 0.17070329277473917, ""14"": 1.129954234371409, ""15"": -0.9233165790623854, ""16"": -0.23574736857111933, ""18"": 1.0490069909432647, ""19"": 2.0242582738863746, ""20"": 2.3330306233516964}"
Paid Loss,11,263,skurnick,"{""r"": 0.88451713, ""A"": 223109.73604072, ""n"": 21}",2.9251132843884022,21,24,False,0.005,11,1.0,1.0096,1.0062,0.4586476566909383,,,,,False,11.343177227131685,False,211282.6733153686,-258234.37849655747,387351.5677448362,-581027.3516172543,
Incurred Loss,11,263,bondy,,1.0139,21,24,False,0.0178,8,1.0,1.0359,1.0174,,0.0061639791658686105,1.0088162759513093,1.0231737716875127,,False,0.6161254347557812,False,1217778.028490737,-1488395.3681553416,2232593.0522330143,-3348889.578349512,
Incurred Loss,11,263,modified_bondy_double_dev,,1.0278,21,24,False,0.0178,8,1.0,1.0359,1.0174,,,,,,False,1.2083423352126927,False,1201308.759570688,-1468266.2616975158,2202399.392546259,-3303599.0888193995,
Incurred Loss,11,263,modified_bondy_square_ratio,,1.02799321,21,24,False,0.0178,8,1.0,1.0359,1.0174,,,,,,False,1.2164122573681164,False,1201082.9751363397,-1467990.3029444106,2201985.4544166178,-3302978.1816249266,
